"ID","Year","Month","Day","FlightDate","AirlineID","Carrier","Origin","OriginCityName","OriginState","Destination","DestCityName","DestState","DepartureTime","DepartureDelay","ArrivalTime","ArrivalDelay","Cancelled","ElapsedTime","AirTime","Distance"
"55",2013,1,3,"1/3/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",1022,0,1138,-5,0,76,44,241
"60",2013,1,2,"1/2/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BNA","Nashville, TN","TN",711,1,814,6,0,123,84,456
"61",2013,1,1,"1/1/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DSM","Des Moines, IA","IA",1941,1,2020,-19,0,99,79,534
"67",2013,1,1,"1/1/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DCA","Washington, DC","VA",2029,54,2138,28,0,69,57,405
"75",2013,1,3,"1/3/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DFW","Dallas/Fort Worth, TX","TX",1213,3,1414,0,0,181,157,986
"76",2013,1,4,"1/4/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DFW","Dallas/Fort Worth, TX","TX",1211,1,1400,-14,0,169,141,986
"165",2013,1,2,"1/2/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BOS","Boston, MA","MA",809,29,1020,33,0,131,86,632
"338",2013,1,3,"1/3/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1201,0,1216,-13,0,75,48,311
"339",2013,1,4,"1/4/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1159,-2,1214,-15,0,75,51,311
"340",2013,1,6,"1/6/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1154,-7,1211,-18,0,77,52,311
"341",2013,1,7,"1/7/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1203,2,1231,2,0,88,54,311
"342",2013,1,8,"1/8/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1156,-5,1202,-27,0,66,50,311
"343",2013,1,9,"1/9/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1157,-4,1225,-4,0,88,65,311
"344",2013,1,10,"1/10/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1203,2,1217,-12,0,74,47,311
"345",2013,1,11,"1/11/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1317,76,NA,NA,0,NA,NA,311
"346",2013,1,13,"1/13/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1159,-2,1215,-14,0,76,55,311
"347",2013,1,14,"1/14/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1204,3,1218,-11,0,74,58,311
"348",2013,1,15,"1/15/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1158,-3,1217,-12,0,79,62,311
"349",2013,1,16,"1/16/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1216,15,1239,10,0,83,56,311
"350",2013,1,17,"1/17/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1158,-3,1216,-13,0,78,60,311
"351",2013,1,18,"1/18/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1159,-2,1214,-15,0,75,56,311
"352",2013,1,21,"1/21/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1214,13,1319,50,0,125,60,311
"353",2013,1,22,"1/22/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1200,-1,1216,-13,0,76,55,311
"354",2013,1,23,"1/23/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1234,33,1259,30,0,85,66,311
"355",2013,1,24,"1/24/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1158,-3,1203,-26,0,65,52,311
